url,bias
abc17news.com,0
kmov.com,0
nbcnebraskascottsbluff.com,0
hawaiinewsnow.com,0
thedenverchannel.com,0
knoe.com,0
knopnews2.com,0
knowyourmeme.com,0
knowherenews.com,0
knoxnews.com,0
koaa.com,0
koamnewsnow.com,0
koat.com,0
koin.com,0
fox23.com,0
kold.com,0
1011now.com,0
kolotv.com,0
ozarksfirst.com,0
kompas.com,0
cbs7.com,0
newson6.com,0
kristv.com,0
kplctv.com,0
click2houston.com,0
kptv.com,0
kpvi.com,0
krdo.com,0
kron4.com,0
krqe.com,0
ksat.com,0
ksbw.com,0
ksdk.com,0
ksl.com,0
ksla.com,0
ksnblocal4.com,0
ksn.com,0
ky3.com,0
kstp.com,0
fox5sandiego.com,0
kswo.com,0
bigcountryhomepage.com,0
arklatexhomepage.com,0
ktiv.com,0
ktla.com,0
ktre.com,0
ktsm.com,0
ktuu.com,0
ktva.com,0
fox2now.com,0
ktvq.com,0
ktvu.com,0
abc4.com,0
fox40.com,0
valleycentral.com,0
kvia.com,0
kwch.com,0
fox44news.com,0
kwqc.com,0
news9.com,0
kwtx.com,0
kxan.com,0
kxii.com,0
kxlf.com,0
kxly.com,0
fox21news.com,0
kxxv.com,0
kyma.com,0
ledevoir.com,0
lahainanews.com,0
lalibre.be,0
lansingstatejournal.com,0
lcsun-news.com,0
law.com,0
law360.com,0
lawfareblog.com,0
ljworld.com,0
leadstories.com,0
leavenworthtimes.com,0
ldnews.com,0
lebanon-express.com,0
lesoir.be,0
lexch.com,0
journalstar.com,0
liveuamap.com,0
lancasteronline.com,0
logically.ai,0
lompocrecord.com,0
news-journal.com,0
reporterherald.com,0
lovelycitizen.com,0
newsadvance.com,0
makeuseof.com,0
timesrepublican.com,0
martinsvillebulletin.com,0
mcdowellnews.com,0
mediapost.com,0
memeorandum.com,0
commercialappeal.com,0
mentalfloss.com,0
myrecordjournal.com,0
merionwest.com,0
metrowestdailynews.com,0
newsnationnow.com,0
military.com,0
militarytimes.com,0
livemint.com,0
missoulian.com,0
mlive.com,0
modernhealthcare.com,0
mtstandard.com,0
mooresvilletribune.com,0
morganton.com,0
morningconsult.com,0
muscatinejournal.com,0
mynewsla.com,0
napavalleyregister.com,0
nber.org,0
ncsl.org,0
followthemoney.org,0
nationaljournal.com,0
nationmaster.com,0
navytimes.com,0
newarkpostonline.com,0
newbernsj.com,0
necn.com,0
nzherald.co.nz,0
kfor.com,0
newsfactsnetwork.com,0
newslookup.com,0
news24.com,0
newsela.com,0
newsguardtech.com,0
yournewsnet.com,0
newsnow.co.uk,0
nst.com.my,0
newzjunky.com,0
nextgov.com,0
nknews.org,0
nolabels.org,0
noozhawk.com,0
norfolkdailynews.com,0
nptelegraph.com,0
yoursun.com/northport,0
nwfdailynews.com,0
nwitimes.com,0
novinite.com,0
oyez.org,0
guampdn.com,0
parkrecord.com,0
patch.com,0
patheos.com,0
pnj.com,0
pjstar.com,0
pgpf.org,0
piie.com,0
placesjournal.org,0
poconorecord.com,0
politicalwire.com,0
yoursun.com,0
poynter.org,0
prnewswire.mediaroom.com,0
pressofatlanticcity.com,0
procon.org,0
publicpolicypolling.com,0
prri.org,0
punchbowl.news,0
yoursun.com/puntagorda,0
qctimes.com,0
audacy.com,0
rferl.org,0
rand.org,0
rapidcityjournal.com,0
rare.us,0
ravallirepublic.com,0
recode.net,0
redding.com,-1
rsf.org,0
reporterslab.org,0
reuters.com,0
rexburgstandardjournal.com,0
rfi.fr/en,0
riverbender.com,0
riverdalepress.com,0
rollcall.com,0
rte.ie,0
sandiegouniontribune.com,0
santamariatimes.com,0
heraldtribune.com,0
sayfiereview.com,0
sciencedebate.org,0
scoopnest.com,0
starherald.com,0
scotusblog.com,0
shareably.net,0
shorensteincenter.org,0
shreveporttimes.com,0
sierrasun.com,0
siouxcityjournal.com,-1
skyhinews.com,0
news.sky.com,0
smartnews.com,0
aspentimes.com/snowmass,0
southbendtribune.com,0
sun-sentinel.com,0
swtimes.com,0
spectrumlocalnews.com/splash,0
ny1.com,0
spectrumreport.com,0
spotlightpa.org,0
sctimes.com,0
stripes.com,0
silive.com,0
statesmanjournal.com,0
statesville.com,0
statista.com,0
steamboatpilot.com,0
stimson.org,0
strategypage.com,0
stratfor.com,0
summitdaily.com,0
cecildaily.com/susquehanna_press,0
swvatoday.com,0
tahoedailytribune.com,0
taipeitimes.com,0
techspot.com,0
telegram.com,0
texasstandard.org,0
tetonvalleynews.net,0
thatsnonsense.com,0
afr.com,1
thebalance.com,0
newsoptimist.ca,0
thecanadianpress.com,0
thecipherbrief.com,0
columbian.com,0
constitution.com,0
theconversation.com,0
daily-chronicle.com,0
dailygazette.com,0
tdn.com,0
dailynorthwestern.com,0
dailyprogress.com,0
defconwarningsystem.com,0
thediplomat.com,0
economist.com,0
thefencepost.com,0
theflipside.io,0
hjnews.com,0
heraldnews.com,0
herald-dispatch.com,0
heraldsun.com,0
thehill.com,0
jamestown.org,0
postregister.com/star,0
jordantimes.com,0
journalstandard.com,0
macon.com,0
mariettatimes.com,0
themarshallproject.org,0
memepoliceman.com,0
modbee.com,0
themonitor.com,0
mcall.com,0
scnow.com,0
thenevadaindependent.com,0
thenews.mx,0
thenewsliteracyproject.org,0
newsvirginian.com,0
outlook.monmouth.edu,0
postandcourier.com,0
poststar.com,0
syracuse.com,0
recordnet.com,0
theregister.com,0
therepublic.com,0
masslive.com,0
thecalifornian.com,-1
scotsman.com,0
cumberlink.com,0
thesmokinggun.com,0
sociable.co,0
thesouthern.com,0
stardem.com,0
thestrategybridge.org,0
tennessean.com,0
mywebtimes.com,0
thetandd.com,0
thetowntalk.com,0
theunion.com,0
vindy.com,0
wcfcourier.com,0
theunion.com/news/twi,0
zdf.de,0
thirdway.org,0
thoughtco.com,0
timesofsandiego.com,0
magicvalley.com,0
todayifoundout.com,0
transparency.org,0
record-eagle.com,0
tribunecontentagency.com,0
tri-cityherald.com,0
truthorfiction.com,0
tut.by,0
tvw.org,0
upi.com,0
house.gov,0
uscourts.gov,0
usaspending.gov,0
usafacts.org,0
standard.net,1
vaildaily.com,0
yoursun.com/venice,0
verifythis.com,0
viralthread.com,0
voanews.com,0
vosizneias.com,0
votesmart.org,0
waaytv.com,0
deltanews.tv,0
wabi.tv,0
wacotrib.com,0
wafb.com,0
waff.com,0
wagmtv.com,0
wahoo-ashland-waverly.com,0
fox10tv.com,0
walb.com,0
wane.com,0
wapt.com,0
warontherocks.com,0
c-span.org/series/?washingtonjournal,0
wtop.com,0
wate.com,0
localmemphis.com,0
wave3.com,0
wavy.com,0
wbaltv.com,0
wbay.com,0
wbir.com,0
wbko.com,0
wbng.com,0
10tv.com,0
wbrc.com,0
pahomepage.com,0
wbtv.com,0
wbtw.com,0
wcax.com,0
counton2.com,0
wcia.com,0
wcjb.com,0
nbc4i.com,0
wcnc.com,0
wcpo.com,0
live5news.com,0
wctv.tv,0
wcvb.com,0
fox4kc.com,0
wdam.com,0
wdbj7.com,0
wdio.com,0
clickondetroit.com,0
wdsu.com,0
wdtn.com,0
wdtv.com,0
localdvm.com,0
wearethemighty.com,0
weau.com,0
wect.com,0
tristatehomepage.com,0
weny.com,0
wesh.com,0
wvpublic.org,0
mytwintiers.com,0
wevv.com,0
news5cleveland.com,0
mychamplainvalley.com,0
wfft.com,0
14news.com,0
wfla.com,0
wflx.com,0
wfmynews2.com,0
wfmz.com,0
wearegreenbay.com,0
wftv.com,0
wfxrtv.com,0
boston25news.com,0
wgal.com,0
myfox8.com,0
brproud.com,0
wgntv.com,0
wgno.com,0
whas11.com,0
whatculture.com,0
fox13memphis.com,0
whec.com,0
whio.com,0
foxcarolina.com,0
whnt.com,0
who13.com,0
whsv.com,0
abc27.com,0
cbs42.com,0
kansas.com,0
wilx.com,0
winknews.com,0
newschief.com,-1
wistv.com,0
channel3000.com,0
wisn.com,0
witn.com,0
wivb.com,0
wjcl.com,0
wjhg.com,0
wjhl.com,0
wjtv.com,0
fox8.com,0
news4jax.com,0
news8000.com,0
wkbw.com,0
clickorlando.com,0
wkrg.com,0
wkyc.com,0
wlbt.com,0
wlfi.com,0
wlky.com,0
wlox.com,0
wltx.com,0
uppermichiganssource.com,0
wlwt.com,0
wmar2news.com,0
fox47.com,1
nbc15.com,0
deltanews.tv/wnbd,0
cbs17.com,0
wnct.com,0
wndu.com,0
wnem.com,0
weareiowa.com,0
cleveland19.com,0
woodtv.com,0
spectrumnews1.com,0
wowktv.com,0
wowt.com,0
phl17.com,0
fox43.com,0
wsoctv.com,0
localsyr.com,0
fox61.com,0
wtsp.com,0
wtvm.com,0
wtvy.com,0
en.wikinews.org,0
wikipedia.org,0
winnipegfreepress.com,0
winonadailynews.com,0
journalnow.com,0
wionews.com,0
host.madison.com,0
fox46.com,0
wkrn.com,0
wkyt.com,0
13wmaz.com,0
actionnews5.com,0
wmur.com,0
wnep.com,0
fox35orlando.com,0
wn.com,0
worldometers.info,0
worldpoliticsreview.com,0
worldpopulationreview.com,0
pix11.com,0
wpri.com,0
wpta21.com,0
wpxi.com,0
wral.com,-1
wrdw.com,0
wreg.com,0
wric.com,0
rochesterfirst.com,0
wsav.com,0
wsaw.com,0
wsaz.com,0
wsbtv.com,0
wsfa.com,0
wsls.com,0
wsmv.com,0
wspa.com,0
wtae.com,0
wearecentralpa.com,0
wtap.com,0
news10.com,0
wthitv.com,0
wthr.com,0
wtnh.com,0
wtok.com,0
wtol.com,0
cbs4indy.com,0
wtva.com,0
newschannel5.com,0
13abc.com,0
fox29.com,0
wusa9.com,0
13newsnow.com,0
nbc29.com,0
wvlt.tv,0
fox8live.com,0
wvva.com,0
nbc12.com,0
wwnytv.com,0
mysuncoast.com,0
11alive.com,0
fox59.com,0
fox19.com,0
wwltv.com,0
news10.com/fox-23,0
wymt.com,0
rocketcitynow.com,0
wzzm13.com,0
yorknewstimes.com,0
zdnet.com,0
7news.com.au,1
9news.com.au,1
19fortyfive.com,1
abc.es,1
theadvocates.org,1
english.ahram.org.eg,1
al.com,1
altoday.com,1
abqjournal.com,1
aleteia.org,1
americanactionforum.org,1
americanaffairsjournal.org,1
acsh.org,1
americanfirearms.org,1
aier.org,1
americanmilitarynews.com,1
americasquarterly.org,1
anchoragepress.com,1
andalusiastarnews.com,1
angusreid.org,1
antiwar.com,1
hk.appledaily.com,1
arcamax.com,1
argusleader.com,1
arkansasonline.com,1
israelnationalnews.com,1
aawsat.com/english,1
aninews.in,1
atchisonglobenow.com,1
atlanticcouncil.org,1
atmoreadvance.com,1
newideal.aynrand.org,1
bangkokpost.com,1
barrons.com,1
guardonline.com,1
beinglibertarian.com,1
bemidjipioneer.com,1
berlingske.dk,1
bild.de,1
billingsgazette.com,1
bipartisanpolicy.org,1
bnr.nl,1
boomlive.in,1
bostonherald.com,1
brainerddispatch.com,1
breakingdefense.com,1
thebreakthrough.org,1
bt.dk,1
batimes.com.ar,1
businesslive.co.za,1
business-standard.com,1
calgaryherald.com,1
californiaglobe.com,1
capoliticalreview.com,1
campaignforliberty.org,1
cjnews.com,1
taxpayer.com,1
capitalismmagazine.com,1
cato.org,1
ccn.com,1
cftni.org,1
checkyourfact.com,1
chicagotribune.com,1
chinadigitaltimes.net,1
christianitytoday.com,1
gazette.com,1
columbiadailyherald.com,-1
crfb.org,1
dn.se,1
dailyherald.com,1
mininggazette.com,1
dailypress.com,1
dailyo.in,1
dallasnews.com,1
volkskrant.nl,1
deccanchronicle.com,1
delgazette.com,1
denvergazette.com,1
deseretnews.com,1
desertsun.com,1
detroitnews.com,1
deutschland.de,1
diepresse.com,1
welt.de,1
downsizinggovernment.org,1
drudgereport.com,1
registerherald.com,1
ecuavisa.com,1
edmontonexaminer.com,1
edmontonjournal.com,1
edmontonsun.com,1
elmundo.es,1
eluniverso.com,1
entrepreneur.com,1
eppc.org,1
ekirikas.com,1
expressen.se,1
fairborndailyherald.com,1
longwarjournal.org,1
financialexpress.com,1
financialpost.com,1
firearmsnews.com,1
fitchratings.com,1
fitsnews.com,1
forbes.com,1
fpri.org,1
fbherald.com,1
star-telegram.com,1
fortnightlyreview.co.uk,1
fortune.com,1
fee.org,1
foxbusiness.com,1
foxillinois.com,1
faz.net,1
dailyjournal.net,1
franklinnews.org,1
fraserinstitute.org,1
freedomalliance.org,1
freedomhouse.org,1
mydailytribune.com,1
galvnews.com,1
geo.tv,1
gp.se,1
greeleytribune.com,1
greenfieldreporter.com,1
dailyadvocate.com,1
guns.com,1
myheraldreview.com,1
heraldsun.com.au,1
hln.be,1
hidesertstar.com,1
hpenews.com,1
timesgazette.com,1
thehindubusinessline.com,1
honestreporting.com,1
hoover.org,1
humanprogress.org,1
idahostatejournal.com,1
iefimerida.gr,1
ilgiornale.it,1
inhomelandsecurity.com,1
india.com,1
indiatoday.in,1
indiatvnews.com,1
inforum.com,1
theihs.org,1
interfax.ru,1
investortimes.com,1
independent.ie,1
itv.com,1
jewishbreakingnews.com,1
jewishjournal.com,1
jns.org,1
justfacts.com,1
justfactsdaily.com,1
foxsanantonio.com,1
wwmt.com,1
khaleejtimes.com,1
katu.com,1
katv.com,1
bakersfieldnow.com,1
fox4beaumont.com,1
siouxlandnews.com,1
kcby.com,1
abcstlouis.com,1
keprtv.com,1
kfdm.com,1
kfoxtv.com,1
cbs2iowa.com,1
khqa.com,1
kimatv.com,1
klewtv.com,1
kmph.com,1
nbc16.com,1
knewz.com,1
okcfox.com,1
komonews.com,1
koreaherald.com,1
fox42kptm.com,1
krcgtv.com,1
mynews4.com,1
foxreno.com,1
news3lv.com,1
ktul.com,1
ktvl.com,1
kutv.com,1
abc7amarillo.com,1
nebraska.tv,1
nacion.com,1
lmtonline.com,1
reviewjournal.com,1
learnliberty.org,1
lefigaro.fr,1
leicestermercury.co.uk,1
lexingtoninstitute.org,1
libertarianism.org,1
listverse.com,1
lbc.co.uk,1
standard.co.uk,1
lfpress.com,1
dailynews.com,1
lubbockonline.com,1
mackinac.org,1
malaymail.com,1
malaysia-today.net,1
unionleader.com,1
manilatimes.net,1
marginalrevolution.com,1
marketwatch.com,1
frontiersman.com,1
meaww.com,1
mercatus.org,1
metabunk.org,1
miamivalleytoday.com,1
montrealgazette.com,1
m24.ru,1
mtdemocrat.com,1
mynorthwest.com,1
nationalaffairs.com,1
nationalinterest.org,1
nationalpost.com,1
nos.nl,1
observer.com,1
nypost.com,1
news-gazette.com,1
nhk.or.jp,1
asia.nikkei.com,1
nine.com.au,1
nj1015.com,1
nwaonline.com,1
oaoa.com,1
oilprice.com,1
omaha.com,1
opendoorsusa.org,1
opposingviews.com,1
ocregister.com,1
oregonlive.com,1
ottawacitizen.com,1
ottawasun.com,1
pacificresearch.org,1
newsandsentinel.com,1
peninsuladailynews.com,1
post-gazette.com,1
triblive.com,1
mydailyregister.com,1
policyed.org,1
politisite.com,1
mydailysentinel.com,1
portsmouth-dailytimes.com,1
postbulletin.com,1
rstreet.org,1
rasmussenreports.com,1
realcleardefense.com,1
realclearinvestigations.com,1
realclearmarkets.com,1
realclearpolicy.com,1
realclearpolitics.com,1
realclearreligion.org,1
reason.com,1
valleynewslive.com,0
leaderpost.com,1
cato.org/regulation,1
republicworld.com,1
richmond.com,1
couriernews.com,1
srnnews.com,1
sbsun.com,1
thestarphoenix.com,1
savannahnow.com,1
scoperatings.com,1
sofrep.com,1
twincities.com,1
studentnewsdaily.com,1
tabletmag.com,1
taxfoundation.org,1
algemeiner.com,1
theamericanconservative.com,1
the-american-interest.com,1
theaustralian.com.au,1
thebulwark.com,1
english.chosun.com,1
thechronicleherald.ca,1
citizen.co.za,1
couriermail.com.au,1
thedispatch.com,1
durangoherald.com,1
elkharttruth.com,1
thefiscaltimes.com,1
thegazette.com,1
theglobeandmail.com,1
independent.org,1
the-japan-news.com,1
jpost.com/jerusalem-report,1
jewishpress.com,1
journal-news.net,1
theledger.com,1
thelibertarianrepublic.com,1
thenewatlantis.com,1
thenews.com.pk,1
theobjectivestandard.com,1
oklahoman.com,1
pantagraph.com,1
post-journal.com,1
pe.com,1
tribtown.com,1
spectator.co.uk,1
spectator.us,1
spectatorworld.com,1
spokesman.com,1
standardmedia.co.ke,1
straitstimes.com,1
thestreet.com,1
theitem.com,1
thetimesherald.com,1
timesofindia.indiatimes.com,1
thetimes.co.uk,1
washingtoninstitute.org,1
thewest.com.au,1
winchesterstar.com,1
yomiuri.co.jp,1
tnonline.com,1
timeslive.co.za,1
thenationaldesk.com,1
toledoblade.com,1
tovima.gr,1
transparentcalifornia.com,1
tribunnews.com,1
tulsaworld.com,1
valuewalk.com,1
vancouversun.com,1
villages-news.com,1
wach.com,1
wsj.com,1
recordherald.com,1
thecentersquare.com,1
rep-am.com,1
foxbaltimore.com,1
abc3340.com,1
wchstv.com,1
abcnews4.com,1
wcti12.com,1
wcyb.com,1
foxlexington.com,1
weartv.com,1
wctrib.com,1
nbc25news.com,1
wfxl.com,1
wgme.com,1
upnorthlive.com,1
wgxa.tv,1
13wham.com,1
local21news.com,1
myheraldreview.com/news/willcox,1
sungazette.com,1
news-herald.com,1
wnewsj.com,1
windsorstar.com,1
wjactv.com,1
turnto10.com,1
wjla.com,1
dayton247now.com,1
local12.com,1
wlos.com,1
fox11online.com,1
mycbs4.com,1
nbc24.com,1
news4sanantonio.com,1
fox56.com,1
wpde.com,1
cbs12.com,1
fox23maine.com,1
mynbc15.com,1
cbs6albany.com,1
wsbt.com,1
wset.com,1
cnycentral.com,1
abc6onyourside.com,1
fox28media.com,1
wtov9.com,1
myfox28columbus.com,1
newschannel9.com,1
wvah.com,1
fox17.com,1
xeniagazette.com,1
yankeeinstitute.org,1
en.yna.co.kr,1
zebrafactcheck.com,1
2ndvote.com,2
abort73.com,2
academia.org,2
aim.org,2
acton.org,2
ac2news.com,2
aish.com,2
altnewsmedia.net,2
amac.us,2
americarisingpac.org,2
aclj.org,2
americanconsequences.com,2
conservative.org,2
aei.org,2
americansforprosperity.org,2
atr.org,2
afpc.org,2
amgreatness.com,2
alec.org,2
spectator.org,2
amimagazine.org,2
ammoland.com,2
aa.com.tr,2
arizonadailyindependent.com,2
armstrongeconomics.com,2
asianews.it,2
aina.org,2
badgerinstitute.org,2
bearingarms.com,2
beliefnet.com,2
bizpacreview.com,2
blabber.buzz,2
bluelivesmatter.blue,2
boundingintocomics.com,2
brownstone.org,2
c2cjournal.ca,2
campaignlifecoalition.com,2
campusreform.org,2
capitalresearch.org,2
freedomandprosperity.org,2
americanexperiment.org,2
chicksontheright.com,2
cc.org,2
christianpost.com,2
christiantoday.com,2
chroniclesmagazine.org,2
citizenfreepress.com,2
cagw.org,2
citizensunited.org,2
city-journal.org,2
nccivitas.org,2
claremont.org,2
commentarymagazine.com,2
conservativebrief.com,2
conservativefighters.co,2
conservativehome.com,1
conservativehq.com,2
conservativeinstitute.org,2
cpi.org,2
conservativereview.com,2
crimeresearch.org,2
crisismagazine.com,2
dailycaller.com,2
express.co.uk,2
dailyreckoning.com,2
dailysignal.com,2
telegraph.co.uk,2
dailytorch.com,2
telegraaf.nl,2
disrn.com,2
dmlnews.com,2
donaldjtrump.com,2
economicpolicyjournal.com,2
egypttoday.com,2
energycitizens.org,2
erlc.com,2
factsandlogic.org,2
faithwire.com,2
fakehatecrimes.org,2
farleftwatch.com,2
fedsoc.org,2
firstthings.com,2
defenddemocracy.org,2
foxnews.com,2
freedomworks.org,1
ff.org,2
fff.org,2
getreligion.org,2
gopusa.com,2
g-a-i.org,2
news.grabien.com,2
order-order.com,2
heritage.org,2
hermancain.com,2
hotair.com,2
hudson.org,2
humanevents.com,2
hurriyet.com.tr,2
hurriyetdailynews.com,2
illinoispolicy.org,2
imprimis.hillsdale.edu,2
ijr.org,2
iwf.org,2
influencewatch.org,2
ifstudies.org,2
intellectualtakeout.org,2
investors.com,2
israelhayom.com,2
issuesinsights.com,2
jewishpolicycenter.org,2
jewishworldreview.com,2
judicialnetwork.com,2
kansaspolicy.org,2
krone.at,2
lawliberty.org,2
lawenforcementtoday.com,2
legalinsurrection.com,2
journaldemontreal.com,2
libertyheadlines.com,2
libertynation.com,2
lifezette.com,2
manhattan-institute.org,2
mediaequalizer.com,2
mrc.org,2
mediarightnews.com,2
mercatornet.com,2
milliyet.com.tr,2
theminnesotasun.com,2
ncregister.com,2
nationalcenter.org,2
nfrw.org,2
nationalreview.com,2
newbostonpost.com,2
newsbusters.org,2
nysun.com,2
ngo-monitor.org,2
notthebee.com,2
nraila.org,2
ntknetwork.com,2
offgridsurvival.com,2
oneangrygamer.net,2
openvaers.com,2
opslens.com,2
outkick.com,1
panampost.com,2
patriotretort.com,2
pluralist.com,2
politicalite.com,2
politichicks.com,2
powerlineblog.com,2
publicinterestlegal.org,2
quadrant.org.au,2
rd.com,2
americasvoice.news,2
redalertpolitics.com,2
redstate.com,2
regated.com,2
ricochet.com,2
rightandfree.com,2
ronpaullibertyreport.com,2
sabah.com.tr,2
newspress.com,2
savejersey.com,2
sentinelksmo.org,2
shorenewsnetwork.com,2
sbgi.net,2
skynews.com.au,2
sonorannews.com,2
spiked-online.com,2
standpointmag.co.uk,2
tatumreport.com,2
tenthamendmentcenter.com,2
adelaidenow.com.au,2
americafirstpolicy.com,2
americanmind.org,1
thecollegefix.com,2
theconservativeopinion.com,2
conservativewoman.co.uk,2
dailytelegraph.com.au,2
dailywire.com,2
thefirsttv.com,2
thegreggjarrett.com,2
thehayride.com,2
econlib.org,2
thenationalherald.com,2
thenewamerican.com,2
theohiostar.com,2
patriotpost.us,2
thepostmillennial.com,2
punchingbagpost.com,2
ronpaulinstitute.org,2
thestar.com.my,2
thesun.co.uk,2
tennesseestar.com,2
thetexan.news,2
thetruthaboutguns.com,2
the-sun.com,2
torontosun.com,2
trendingviews.co,2
tribunist.com,2
tnc.news,2
trtworld.com,2
twitchy.com,2
unwatch.org,2
unitynewsnetwork.co.uk,2
updateamerica.com,2
washingtonexaminer.com,2
freebeacon.com,2
weaselzippers.us,2
weeklystandard.com,2
westernstandard.news,2
westmonster.com,2
whatfinger.com,2
wikiislam.net,2
world.wng.org,2
worldtribune.com,2
yellowhammernews.com,2
yaf.org,2
youngcons.com,2
freeworldnews.tv,2
21stcenturywire.com,2
79days.news,2
911truth.org,2
abovetopsecret.com,2
activistpost.com,-2
ageofautism.com,2
amtvmedia.com,2
alternativenews.com,2
altleft.news,2
americanfreepress.net,2
aim4truth.org,2
amg-news.com,2
americanpolicy.org,2
americasfrontlinedoctors.com,2
answersingenesis.org,2
australiannationalreview.com,2
banned.video,2
beholdisrael.org,2
bestnewshere.com,2
biggovernment.news,2
blckbx.tv,2
bonsens.info,2
brandnewtube.com,2
brighteon.com,2
bugout.news/#,2
campusinsanity.com,2
cancer.news,2
catholic.org,2
charismanews.com,2
childrenshealthdefense.org,2
carm.org,2
www1.cbn.com,2
creation.com,2
christianscience.com,2
legitgov.org,2
climatedepot.com,2
climate.news,2
cnnsofake.news,2
collapse.news,2
cfact.org,2
consciouslifenews.com,-2
conspiracydailyupdate.com,2
consumerwellness.org,2
counterthink.com,2
geopolitics.co,-1
creationwiki.org,2
dailysceptic.org,2
eluxemagazine.com,-2
ewg.org,-2
escapeallthesethings.com,2
eugenics.news,2
europereloaded.com,2
faithit.com,2
food.news,2
thefreethoughtproject.com,-2
covid19criticalcare.com,2
gender.news,2
geoengineering.news,2
glitch.news,2
gmwatch.org,-2
gotquestions.org,2
healingfoodreference.com,2
healthimpactnews.com,2
health.news,2
healthrangerreport.com,2
savethemales.ca,2
herbreference.com,2
humansarefree.com,2
infowars.com,2
ingredients.news,2
israel365news.com,2
israelislamandendtimes.com,2
jesus-is-savior.com,2
joebiden.news,2
leftcult.com,2
lesmoutonsrebelles.com,2
liberty.news,2
libtards.news,2
littlethings.com,-2
liveaction.org,2
mediafactwatch.com,2
medicalkidnap.com,2
nationalfile.com,2
nationalsecurity.news,2
naturalmedicine.news,2
naturalnews.com,2
naturalnewsblogs.com,2
naturalnewsradio.com,2
naturalpedia.com,2
naturalsociety.com,-2
neonnettle.com,2
nomorefakenews.com,2
nutrientreference.com,2
pandemic.news,2
patriots4truth.org,2
pollution.news,2
pressfortruth.ca,2
principia-scientific.org,2
qanon.pub,2
randpaul.news,2
redoubtnews.com,2
rense.com,2
science.news,2
snopes.news,2
southfront.org,2
space.news,2
supplementreference.com,2
swprs.org,2
talknetwork.com,2
technocracy.news,2
theautomaticearth.com,2
corbettreport.com,2
thefullertoninformer.com,2
healthranger.com,2
thehealthyamerican.org,2
thelibertybeacon.com,2
stream.org,2
thetrumpet.com,2
thoughtcrimeradio.net,2
thriveglobal.com,-2
treason.news,2
truth11.com,2
ukcolumn.org,2
usawatchdog.com,2
vaccineimpact.com,2
vaxxter.com,2
votefraud.news,2
whatreallyhappened.com,2
whitehouse.news,2
worldcouncilforhealth.org,2
worlddoctorsalliance.com,2
worldviewweekend.com,2
x22report.com,2
zerohedge.com,2
100percentfedup.com,2
us24news.com,2
acting-man.com,2
activistmommy.com,2
english.alarabiya.net,1
albawaba.com,1
english.almanar.com.lb,1
youm7.com,1
afn.net,2
arabnews.com,1
breitbart.com,2
c19bromhexine.com,2
c19colchicine.com,2
c19nitazoxanide.com,2
c19proxalutamide.com,2
c19quercetin.com,2
c19rmd.com,2
c19vitaminc.com,2
english.cctv.com,-1
chinadaily.com.cn,-2
citizensjournal.us,2
constative.com,1
corona-transition.org,2
c19early.com,2
dagospia.com,2
dailymail.co.uk,2
dailysurge.com,2
diamondandsilkinc.com,2
firstinfreedomdaily.com,2
frankspeech.com,2
freewestmedia.com,2
friatider.se,2
gettr.com,2
gnews.org,2
greatreject.org,2
iharare.com,-2
informer.rs,2
ipatriot.com,2
lifenews.com,2
lifesitenews.com,2
lindelltv.com,2
liveleak.com,1
louderwithcrowder.com,2
en.mercopress.com,-1
newsmax.com,2
ntd.tv,2
origo.hu,2
patriotfetch.com,2
pjmedia.com,2
en.protothema.gr,2
reformedmedia.net,2
renewedright.com,2
rsbnetwork.com,2
ripostelaique.com,2
steadfastandloyal.com,2
steadfastclash.com,2
strategic-culture.org,2
syriana-analysis.com,-2
thebl.com,2
thedesertreview.com,1
theepochtimes.com,2
thefederalist.com,2
thejeffreylord.com,2
joerogan.com,1
thelibertyloft.com,2
rebelnews.com,2
rfangle.com,2
therightscoop.com,2
thetruedefender.com,2
thetruereporter.com,2
toofab.com,-2
weibo.com,-2
wingsoverscotland.com,-1
yaliberty.org,2
yournews.com,2
